FISH-QUANT	
RESULTS OF SPOT DETECTION PERFORMED ON 22-Aug-2023 
COMMENT	Batch detection
FILE	__SUMMARY_OF_MANY_FILES___
FILTERED	__SUMMARY_OF_MANY_FILES___
PARAMETERS
Pix-XY	Pix-Z	RI	Ex	Em	NA	Type
107.5	300	1.35	547	583	1.4	widefield
ANALYSIS-SETTINGS 	_FQ_batch_settings_MATURE_230821.txt
CELL	NO_CELLS_DEFINED
X_POS	0	END
Y_POS	0	END
SPOTS
File	Cell	Pos_Y	Pos_X	Pos_Z	AMP	BGD	RES	SigmaX	SigmaY	SigmaZ	Cent_Y	Cent_X	Cent_Z	MuY	MuX	MuZ	ITERY_det	Y_det	X_det	Z_det	Y_min	Y_max	X_min	X_max	Z_min	Z_max	INT_raw	INT_filt	SC_det	SC_det_norm	TH_det	TH_fit	in_Nuc
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_640S.tif	Cell_4	161749	96839.1	6346.82	3051.05	1198.75	7.4227e+06	132.978	132.978	430.118	207.67	207.976	1190.57	176.28	196.603	1246.82	10	1506	902	22	1504	1508	900	904	18	26	4129	2947	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_640S.tif	Cell_4	161862	99910.9	6624.83	1161.96	916.123	2.6355e+06	113.103	113.103	411.687	204.081	204.681	1202.42	182.175	150.904	1224.83	13	1507	931	23	1505	1509	929	933	19	27	1995	1060	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_640S.tif	Cell_4	162088	99023.7	6864.97	1473.89	1096.33	7.92791e+06	156.867	156.867	564.494	203.709	199.729	1196.8	193.263	123.74	1164.97	15	1509	923	24	1507	1511	921	925	20	28	2684	1446	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_640S.tif	Cell_4	162601	97235	6728.13	1453.57	1199.73	3.41085e+06	94.6885	94.6885	351.647	215.583	207.892	1220.81	168.873	162.473	1328.13	11	1514	906	23	1512	1516	904	908	19	27	2208	955	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_640S.tif	Cell_4	162907	97883.2	7026.89	1307.83	1013.39	2.61017e+06	117.006	117.006	418.406	218.331	204.255	1204.95	259.648	165.725	1026.89	12	1516	912	25	1514	1518	910	914	21	29	2005	989	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_640S.tif	Cell_4	163034	96511.2	6809.56	5317.39	1649.9	1.61314e+07	148.562	148.562	437.052	204.208	208.114	1148.97	171.309	191.24	1109.56	10	1518	899	24	1516	1520	897	901	20	28	6451	4781	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_640S.tif	Cell_4	163249	95497.5	6664.96	1755.11	1039.73	5.38539e+06	148.958	148.958	554.277	226.515	226.637	1143.77	278.812	252.547	964.957	11	1519	889	24	1517	1521	887	891	20	28	2672	1509	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_640S.tif	Cell_4	163486	96471	6716.03	2133.09	1391.83	1.37823e+07	211.657	211.657	575.965	208.406	221.057	1232.33	193.747	258.544	1316.03	9	1522	898	23	1520	1524	896	900	19	27	3751	2195	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_640S.tif	Cell_4	163628	95384.5	6341.27	2205.3	960.715	4.4317e+06	150.445	150.445	445.629	192.77	223.316	1188.88	120.665	247.041	1241.27	10	1524	888	22	1522	1526	886	890	18	26	2983	1898	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_640S.tif	Cell_4	164270	97093.6	6469.53	1822.93	887.569	2.63974e+06	113.357	113.357	349.593	209.064	214.524	1150.25	225.174	236.111	1069.53	11	1529	904	23	1527	1531	902	906	19	27	2392	1469	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_640S.tif	Cell_4	164760	95697.9	6489.33	1570.96	980.495	1.819e+06	107.107	107.107	337.734	210.378	216.669	1190.76	177.664	237.944	1089.33	11	1534	891	23	1532	1536	889	893	19	27	2147	1144	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_640S.tif	Cell_4	164939	94701.1	6655.05	1635.37	1219.26	8.40987e+06	185.834	185.834	437.33	221.71	215.184	1205.8	249.335	208.601	1255.05	9	1535	882	23	1533	1537	880	884	19	27	2983	1781	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_640S.tif	Cell_4	165204	96149.7	6514.54	1497.16	924.029	1.88664e+06	96.1673	96.1673	347.877	209.723	213.501	1198.9	191.344	259.704	1114.54	9	1538	895	23	1536	1540	893	897	19	27	2080	1185	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_640S.tif	Cell_4	165352	94821.7	6284.34	1417.87	1240.12	7.00955e+06	178.466	178.466	475.503	214.914	201.434	1213.4	231.513	114.179	1184.34	11	1539	884	22	1537	1541	882	886	18	26	2895	1611	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_640S.tif	Cell_4	165611	95667.2	6717.47	1160.86	943.789	3.24709e+06	105.941	105.941	427.159	205.918	205.715	1237.55	168.221	207.209	1317.47	15	1542	891	23	1540	1544	889	893	19	27	1989	1012	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_640S.tif	Cell_4	165963	93605.8	6384.59	1233.85	873.31	2.45846e+06	105.289	105.289	419.4	213.732	231.88	1200.5	197.825	295.818	1284.59	13	1545	871	22	1543	1547	869	873	18	26	1924	996	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_640S.tif	Cell_4	166010	94240.1	6144.51	1573.83	1174.86	3.96923e+06	141.876	141.876	437.959	203.191	211.097	1232.3	137.351	177.594	1344.51	9	1546	878	21	1544	1548	876	880	17	25	2795	1599	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_640S.tif	Cell_4	166058	95065.4	6427.61	1384.61	1085.01	5.23296e+06	170.864	170.864	486.404	205.488	217.628	1229.95	185.347	250.396	1327.61	11	1546	885	22	1544	1548	883	887	18	26	2587	1464	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_640S.tif	Cell_4	166487	94103.7	6340.3	768.933	1147.41	2.93737e+06	114.389	114.389	432.556	213.913	219.77	1193.46	184.616	256.161	1240.3	13	1550	876	22	1548	1552	874	878	18	26	1874	757	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_640S.tif	Cell_4	166677	94357.4	5920.21	875.838	936.438	4.42484e+06	156.825	156.825	556.576	203.854	206.931	1184.41	159.433	187.399	1120.21	16	1552	879	21	1550	1554	877	881	17	25	1948	920	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_640S.tif	Cell_4	167078	93762.8	6271.77	2195.41	1113	5.53433e+06	139.901	139.901	405.975	214.157	216.17	1174.48	237.517	237.832	1171.77	10	1555	873	22	1553	1557	871	875	18	26	3049	1982	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_640S.tif	Cell_4	167159	92949.7	6380.6	1186.11	905.528	2.15673e+06	110.349	110.349	421.448	211.433	216.811	1220.45	211.225	177.176	1280.6	11	1556	866	22	1554	1558	864	868	18	26	1997	1108	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_640S.tif	Cell_4	167592	93322.1	6056.24	875.329	909.866	1.49239e+06	98.028	98.028	388.045	210.418	215.903	1214.38	214.966	227.079	1256.24	11	1560	869	21	1558	1562	867	871	17	25	1692	756	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_640S.tif	Cell_4	168290	92153.7	6565.75	1576.18	835.379	2.06452e+06	113.955	113.955	367.561	222.872	222.16	1188.62	267.333	241.181	1165.75	9	1566	858	23	1564	1568	856	860	19	27	2069	1221	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_640S.tif	Cell_4	168739	92827.5	6233.86	2834.03	1152.04	6.11152e+06	146.628	146.628	420.336	208.79	226.386	1172.52	179.357	270.034	1133.86	9	1571	864	22	1569	1573	862	866	18	26	3898	2738	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_640S.tif	Cell_4	169296	92671.4	6292.55	2557.19	1096.27	5.03804e+06	131.897	131.897	405.905	207.841	216.197	1202.29	198.39	221.397	1192.55	9	1576	863	22	1574	1578	861	865	18	26	3619	2543	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_640S.tif	Cell_4	170011	91313.7	6441.79	1929.3	825.011	3.86524e+06	157.105	157.105	403.179	206.097	223.481	1149.96	161.158	261.185	1041.79	9	1583	850	23	1581	1585	848	852	19	27	2650	1781	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_640S.tif	Cell_4	169982	92728.4	6731.84	718.725	667.964	2.54946e+06	154.358	154.358	647.387	199.035	208.097	1233.24	132.449	170.903	1331.84	21	1583	864	23	1581	1585	862	866	19	27	1627	848	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_640S.tif	Cell_4	172499	91266.7	6422.67	2140.86	1489.85	1.44879e+07	253.364	253.364	621.827	222.494	226.692	1244.94	284.306	321.674	1322.67	10	1605	849	22	1603	1607	847	851	18	26	3619	1967	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_640S.tif	Cell_4	172549	91329.3	6413.03	2536.16	1047.01	1.54741e+07	273.136	273.136	693.396	201.842	192.573	1241.01	119.209	61.8046	1313.03	12	1607	852	22	1605	1609	850	854	18	26	3917	2446	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_640S.tif	Cell_4	172718	91133.8	6566.51	2147.59	1084.88	8.62804e+06	329.125	329.125	698.018	200.686	211.424	1194.66	72.6855	188.828	1166.51	10	1609	849	23	1607	1611	847	851	19	27	3435	1924	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_640S.tif	Cell_4	172996	90860	6786.74	2185.96	1088.29	1.53385e+07	208.424	208.424	565.951	198.839	220.324	1163.16	135.558	237.545	1086.74	13	1611	846	24	1609	1613	844	848	20	28	3579	2239	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_640S.tif	Cell_4	174344	89730.4	6327.02	866.279	809.598	2.77081e+06	156.042	156.042	513.022	225.599	226.151	1186.72	301.494	290.36	1227.02	13	1622	835	22	1620	1624	833	837	18	26	1677	834	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_640S.tif	Cell_4	174542	90436.9	6430	721.749	981.28	2.2047e+06	130.799	130.799	617.168	225.113	218.902	1216.34	284.468	244.363	1330	17	1624	842	22	1622	1626	840	844	18	26	1745	694	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_640S.tif	Cell_4	174677	90979	6394.72	1351.14	951.538	2.90477e+06	165.309	165.309	558.259	229.585	201.175	1155.98	312	141.468	994.72	11	1625	848	23	1623	1627	846	850	19	27	2260	1204	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_640S.tif	Cell_4	174639	89764.7	6125	1685.95	856.276	2.36353e+06	136.769	136.769	411.031	204.734	217.78	1131.6	166.562	217.2	1025	10	1626	836	22	1624	1628	834	838	18	26	2371	1450	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_640S.tif	Cell_4	175444	89559.2	7103.13	1119.5	777.793	1.91546e+06	133.263	133.263	410.918	215.171	218.451	1197.13	219.289	226.709	1103.13	8	1633	834	25	1631	1635	832	836	21	29	1769	948	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_640S.tif	Cell_4	175362	90599.6	6712.32	1318.64	844.618	4.3178e+06	227.452	227.452	805.506	204.09	240.638	1226.34	137.342	407.145	1312.32	14	1633	842	23	1631	1635	840	844	19	27	2168	1027	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_640S.tif	Cell_4	175382	90818.9	6730.74	2134.46	1038.98	1.07581e+07	229.057	229.057	549.82	206.97	197.769	1135.95	156.577	88.8513	1030.74	10	1633	847	24	1631	1635	845	849	20	28	3230	2014	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_640S.tif	Cell_4	175703	90884.1	6846.98	1965.54	1034.52	9.22963e+06	189.15	189.15	497.373	203.398	221.546	1180.53	155.858	261.561	1146.98	10	1636	846	24	1634	1638	844	848	20	28	3173	2027	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_640S.tif	Cell_4	176205	89634.3	6200.3	856.171	768.105	1.72618e+06	128.041	128.041	392.374	215.295	213.176	1146.59	227.205	194.255	1100.3	16	1640	835	22	1638	1642	833	837	18	26	1692	848	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_640S.tif	Cell_4	176531	90841.5	7101.26	1084.72	860.323	3.41018e+06	144.419	144.419	495.779	211.286	198.271	1217.65	230.578	111.482	1101.26	17	1643	847	25	1641	1645	845	849	21	29	1866	935	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_640S.tif	Cell_4	176992	89714.8	6722.2	2439.95	980.207	6.90014e+06	139.002	139.002	448.089	225.316	233.042	1224.18	261.981	274.786	1322.2	10	1647	835	23	1645	1649	833	837	19	27	3264	2254	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_640S.tif	Cell_4	177106	90412.6	6221.66	1681.37	1062.72	4.58289e+06	165.428	165.428	402.8	222.614	212.568	1171.02	268.627	220.076	1121.66	10	1648	842	22	1646	1650	840	844	18	26	2562	1442	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_640S.tif	Cell_4	177422	89913.2	6804.88	1198.38	1089.18	3.3317e+06	130.675	130.675	488.995	206.822	223.416	1233.74	154.203	258.217	1404.88	13	1652	837	23	1650	1654	835	839	19	27	2361	1211	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_640S.tif	Cell_4	178152	89716.1	6747.4	1951.45	1112.29	6.49284e+06	147.86	147.86	444.022	221.361	227.327	1228.25	239.266	276.056	1347.4	12	1658	835	23	1656	1660	833	837	19	27	2867	1697	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_640S.tif	Cell_4	178080	90514.6	6872.42	2497.35	1219.89	8.21726e+06	139.669	139.669	505.349	204.659	214.597	1190.72	167.714	214.566	1172.42	9	1658	843	24	1656	1660	841	845	20	28	3383	2151	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_640S.tif	Cell_4	178199	90843.5	6766.59	1405.03	831.234	9.04825e+06	179.526	179.526	684.417	208.179	193.356	1171.23	179.024	113.465	1066.59	15	1659	847	24	1657	1661	845	849	20	28	2511	1492	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_640S.tif	Cell_4	178845	89686.8	6876.75	1509.36	1264.2	5.6081e+06	208.013	208.013	510.368	224.188	208.715	1204.54	287.2	139.297	1176.75	10	1664	836	24	1662	1666	834	838	20	28	2827	1490	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_640S.tif	Cell_4	178705	90498	7278.09	1161.06	1058.61	6.00128e+06	141.436	141.436	573.614	205.244	206.182	1278.25	147.939	197.99	1578.09	17	1664	843	24	1662	1666	841	845	20	28	2226	1043	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_640S.tif	Cell_4	179218	89783.9	7055.79	1488.47	1363.66	7.52685e+06	169.563	169.563	449.942	213.681	204.614	1181.46	230.169	128.884	1055.79	12	1668	837	25	1666	1670	835	839	21	29	3060	1689	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_640S.tif	Cell_4	179431	90388.6	7660.03	1155.19	1068.81	4.9594e+06	160.999	160.999	505.254	216.467	209.121	1248.15	228.674	196.139	1360.03	14	1670	842	26	1668	1672	840	844	22	30	2398	1233	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_640S.tif	Cell_4	179790	90254.9	7227.13	946.187	993.693	6.45506e+06	170.185	170.185	764.477	204.423	206.458	1226.77	157.719	169.9	1227.13	38	1674	841	25	1672	1676	839	843	21	29	2153	1009	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_640S.tif	Cell_4	180023	89277.3	7210.14	1468.93	1143.46	5.68598e+06	224.358	224.358	570.876	222.475	223.795	1195.74	282.863	267.307	1210.14	10	1675	831	25	1673	1677	829	833	21	29	2794	1515	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_640S.tif	Cell_4	180016	89464.8	7277.25	1218.49	1277.63	4.46954e+06	209.371	209.371	545.792	209.849	207.095	1215.79	168.335	132.339	1277.25	9	1676	834	25	1674	1678	832	836	21	29	2729	1355	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_640S.tif	Cell_4	180770	89831	7159.53	2080.1	1257.4	6.42746e+06	198.435	198.435	495.903	223.223	207.412	1184.46	277.43	176.011	1159.53	9	1682	837	25	1680	1684	835	839	21	29	3290	1969	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_640S.tif	Cell_4	180996	88700	6962.42	1945.58	1043.02	3.23858e+06	122.641	122.641	398.414	208.033	215.798	1206.52	180.583	227.495	1262.42	9	1685	826	24	1683	1687	824	828	20	28	2744	1690	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_640S.tif	Cell_4	181190	89959.2	6919.5	2071.31	1226.39	1.04462e+07	168.164	168.164	447.449	207.676	212.784	1210.45	159.884	196.715	1219.5	10	1687	838	24	1685	1689	836	840	20	28	3282	2052	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_640S.tif	Cell_4	181762	87969.7	7198.9	2017.25	907.251	3.05617e+06	124.281	124.281	444.683	212.295	228.823	1204.34	194.848	249.651	1198.9	10	1692	819	25	1690	1694	817	821	21	29	2697	1754	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_640S.tif	Cell_4	181789	88629.7	6553.38	2024.47	974.527	3.51109e+06	135.182	135.182	403.212	215.31	201.79	1171.53	221.483	157.199	1153.38	10	1692	826	23	1690	1694	824	828	19	27	2985	1938	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_640S.tif	Cell_4	182474	87863.3	7441.77	1269.67	844.767	1.80688e+06	129.683	129.683	433.662	204.708	222.777	1201.2	154.156	250.81	1141.77	9	1699	818	26	1697	1701	816	820	22	30	2092	1216	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_640S.tif	Cell_4	182538	89564.6	6771.65	1973.63	1004.72	1.09509e+07	195.458	195.458	713.251	215.87	237.559	1240.7	218.409	339.57	1371.65	10	1699	833	23	1697	1701	831	835	19	27	2959	1701	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_640S.tif	Cell_4	182589	89897.8	6901.73	5620.18	1266.92	1.55291e+07	151.465	151.465	421.29	196.67	215.82	1182.07	161.101	242.828	1201.73	10	1700	837	24	1698	1702	835	839	20	28	6399	5107	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_640S.tif	Cell_4	183255	88195.4	6315.01	1680.85	902.966	7.21197e+06	169.211	169.211	456.034	227.105	226.392	1180.73	289.847	260.393	1215.01	11	1705	821	22	1703	1707	819	823	18	26	2725	1762	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_640S.tif	Cell_4	183471	88385.4	6533.24	1504.63	824.034	9.48455e+06	247.874	247.874	586.08	211.478	219.819	1161.79	183.721	235.358	1133.24	9	1708	823	23	1706	1710	821	825	19	27	2417	1409	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_640S.tif	Cell_4	184753	88629.3	6740.58	1217.99	1012.52	6.05483e+06	159.324	159.324	562.369	222.739	225.283	1238.25	282.794	264.309	1340.58	15	1719	825	23	1717	1721	823	827	19	27	2435	1390	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_640S.tif	Cell_4	184774	89898.7	7427.87	975.039	947.821	5.26589e+06	154.483	154.483	849.715	196.896	216.187	1245.56	88.8931	243.669	1427.87	14	1721	837	25	1719	1723	835	839	21	29	1978	840	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_640S.tif	Cell_4	185014	88828	6926.97	1654.93	1114.16	6.93536e+06	184.283	184.283	498.669	215.56	205.052	1203.58	221.406	140.529	1226.97	10	1722	828	24	1720	1724	826	830	20	28	2971	1800	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_640S.tif	Cell_4	185480	89373.1	6799.33	1622.94	1071.58	4.10205e+06	130.738	130.738	508.749	220.446	200.515	1190.59	257.528	148.052	1099.33	11	1726	833	24	1724	1728	831	835	20	28	2630	1503	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_640S.tif	Cell_4	185627	88782.7	6946.73	2012.86	1087.01	4.53187e+06	118.153	118.153	460.037	204.596	217.729	1203.59	189.122	202.663	1246.73	11	1728	827	24	1726	1730	825	829	20	28	2946	1878	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_640S.tif	Cell_4	186047	89684.7	6671.94	2467.29	1079.44	7.03379e+06	128.164	128.164	403.52	211.924	214.475	1210.5	179.798	244.652	1271.94	12	1732	835	23	1730	1734	833	837	19	27	3222	2191	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_640S.tif	Cell_4	186407	89564.3	6786.49	1152.88	1006.02	3.76258e+06	175.578	175.578	478.737	207.114	214.964	1172.2	109.9	231.82	1086.49	12	1736	834	24	1734	1738	832	836	20	28	2125	1121	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_640S.tif	Cell_4	186916	89395.2	6822.17	1357.97	918	3.78318e+06	186.391	186.391	488.928	209.047	210.939	1181.12	188.366	170.199	1122.17	9	1740	833	24	1738	1742	831	835	20	28	2215	1263	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_640S.tif	Cell_4	187225	89071.1	7034.79	882.732	762.424	4.35469e+06	164.43	164.43	530.15	209.345	226.538	1168.58	175.117	276.107	1034.79	15	1743	829	25	1741	1745	827	831	21	29	1773	943	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_640S.tif	Cell_4	187403	89864.6	7066.44	1291.95	720.095	2.03098e+06	120.343	120.343	469.491	198.84	208.488	1235.8	137.636	209.556	1366.44	10	1745	837	24	1743	1747	835	839	20	28	1789	1024	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_640S.tif	Cell_4	187940	89189.8	7060.73	931.104	801.848	1.86323e+06	119.409	119.409	420.246	209.396	225.079	1204.37	137.734	287.277	1060.73	12	1750	830	25	1748	1752	828	832	21	29	1553	733	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_640S.tif	Cell_4	188418	89377.4	7475.2	1141.64	721.567	1.934e+06	121.572	121.572	465.09	207.36	200.976	1222.15	185.647	152.434	1175.2	12	1754	833	26	1752	1756	831	835	22	30	1721	952	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_640S.tif	Cell_4	188611	88411.7	6886.07	1555.92	824.675	5.90815e+06	184.712	184.712	625.082	229.066	225.449	1186.3	271.319	261.679	1186.07	13	1755	823	24	1753	1757	821	825	20	28	2500	1574	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_640S.tif	Cell_4	188636	86575.6	6247.22	600.514	629.355	1.33923e+06	175.305	175.305	441.366	212.267	207.577	1174.07	188.934	145.551	1147.22	10	1756	807	22	1754	1758	805	809	18	26	1327	692	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_640S.tif	Cell_4	188917	88502.1	7040.07	1139.66	1040.44	3.50006e+06	182.681	182.681	518.005	207.561	220.062	1238.87	147.128	244.639	1340.07	10	1759	824	24	1757	1761	822	826	20	28	2416	1370	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_640S.tif	Cell_4	189335	88550.5	6777.06	805.634	979.456	3.9565e+06	156.765	156.765	499.609	207.432	207.566	1247.1	135.324	185.515	1377.06	13	1763	825	23	1761	1765	823	827	19	27	1872	813	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_640S.tif	Cell_4	189474	89052	7412.4	824.389	767.73	2.72106e+06	140.46	140.46	568.753	204.374	201.952	1195.91	166.248	149.545	1112.4	22	1764	830	26	1762	1766	828	832	22	30	1540	692	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_640S.tif	Cell_4	189881	88228.7	7256.57	2337.08	1035.12	1.66457e+07	181.595	181.595	533.928	220.822	208.49	1100.89	250.996	186.218	956.572	11	1767	822	26	1765	1769	820	824	22	30	3409	2270	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_640S.tif	Cell_4	190401	87803.9	6811.53	1764.06	904.969	4.63553e+06	149.446	149.446	495.194	214.855	233.631	1245.1	233.7	298.882	1411.53	9	1772	817	23	1770	1774	815	819	19	27	2511	1538	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_640S.tif	Cell_4	191703	89062.6	7139.44	1709.92	929.507	5.11721e+06	140.691	140.691	456.317	226.505	226.747	1177.7	245.922	267.6	1139.44	11	1784	829	25	1782	1786	827	831	21	29	2700	1698	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_640S.tif	Cell_4	191925	89279.3	7437.94	1340.03	1044.19	4.91101e+06	140.036	140.036	452.109	209.343	203.054	1172.89	145.331	161.779	1137.94	12	1787	832	26	1785	1789	830	834	22	30	2452	1414	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_640S.tif	Cell_4	192131	87899.9	7467.48	1138.12	1024.85	8.27476e+06	199.137	199.137	692.066	220.91	228.409	1201.11	243.784	287.351	1167.48	40	1788	818	26	1786	1790	816	820	22	30	2450	1219	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_640S.tif	Cell_4	192655	88240.5	7652.95	3182.77	1494.18	1.22107e+07	203.55	203.55	529.16	215.523	213.033	1256.89	229.749	197.972	1352.95	8	1793	822	26	1791	1795	820	824	22	30	4783	3160	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_640S.tif	Cell_4	192580	88993.6	7562.59	1653.88	1149.59	6.8152e+06	181.657	181.657	554.384	207.459	197.36	1216.51	155.472	91.0698	1262.59	11	1793	830	26	1791	1795	828	832	22	30	2872	1488	0	0	1	1	-1
